subject,predicate,object
acc:NoncurrentLiabilities,acc:partOf,acc:LiabilitiesAbstract
acc:NoncurrentLiabilities,acc:Account_Type,Value
acc:NoncurrentLiabilities,rdfs:label,비유동부채
acc:NoncurrentLiabilities,acc:Account_Belonging,acc:BalanceSheet
acc:NoncurrentLiabilities,acc:Account_Property,Positive
acc:BondsIssued,rdf:type,acc:Account
acc:BondsIssued,acc:partOf,acc:NoncurrentLiabilities
acc:BondsIssued,acc:Account_Type,Value
acc:BondsIssued,rdfs:label,사채
acc:BondsIssued,acc:Account_Belonging,acc:BalanceSheet
acc:BondsIssued,acc:Account_Property,Positive
acc:LongTermBorrowings,rdf:type,acc:Account
acc:LongTermBorrowings,acc:partOf,acc:NoncurrentLiabilities
acc:LongTermBorrowings,acc:Account_Type,Value
acc:LongTermBorrowings,rdfs:label,장기차입금
acc:LongTermBorrowings,acc:Account_Belonging,acc:BalanceSheet
acc:LongTermBorrowings,acc:Account_Property,Positive
acc:LiabilitiesAbstract,rdf:type,acc:Account
acc:LiabilitiesAbstract,acc:partOf,acc:LiabilitiesAndEquities
acc:LiabilitiesAbstract,acc:Account_Type,Value
acc:LiabilitiesAbstract,rdfs:label,부채총계
acc:LiabilitiesAbstract,acc:Account_Belonging,acc:BalanceSheet
acc:LiabilitiesAbstract,acc:Account_Property,Positive
acc:TotalEquity,rdf:type,acc:Account
acc:TotalEquity,acc:partOf,acc:LiabilitiesAndEquities
acc:TotalEquity,acc:Account_Type,Value
acc:TotalEquity,rdfs:label,자본총계
acc:TotalEquity,acc:Account_Belonging,acc:BalanceSheet
acc:TotalEquity,acc:Account_Property,Positive
acc:LiabilitiesAndEquities,rdf:type,acc:Account
acc:LiabilitiesAndEquities,acc:partOf,acc:BalanceSheet
acc:LiabilitiesAndEquities,acc:Account_Type,Value
acc:LiabilitiesAndEquities,rdfs:label,부채와자본총계
acc:LiabilitiesAndEquities,acc:Account_Belonging,acc:BalanceSheet
acc:LiabilitiesAndEquities,acc:Account_Property,Positive
acc:Revenue,rdf:type,acc:Account
acc:Revenue,acc:partOf,acc:GrossProfit
acc:Revenue,acc:Account_Type,Value
acc:Revenue,rdfs:label,수익(매출액)
acc:Revenue,acc:Account_Belonging,acc:IncomeStatement
acc:Revenue,acc:Account_Property,Positive
acc:Revenue,acc:denominator,acc:TradeReceivableTurnoverPeriod
acc:Revenue,acc:denominator,acc:PrepaidExpensesTurnoverPeriod
acc:Revenue,acc:denominator,acc:InventoriesTurnoverPeriod
acc:Revenue,acc:denominator,acc:TradePayablesTurnoverPeriod
acc:Revenue,acc:denominator,acc:AdvancesCustomersTurnoverPeriod
acc:Revenue,acc:denominator,acc:CostOfSalesRatio
acc:Revenue,acc:denominator,acc:SG&ARatio
acc:Revenue,acc:denominator,acc:ProfitRatio
acc:CostOfSales,rdf:type,acc:Account
acc:CostOfSales,acc:partOf,acc:GrossProfit
acc:CostOfSales,acc:Account_Type,Value
acc:CostOfSales,rdfs:label,매출원가
acc:CostOfSales,acc:Account_Belonging,acc:IncomeStatement
acc:CostOfSales,acc:numerator,acc:CostOfSalesRatio
acc:GrossProfit,rdf:type,acc:Account
acc:GrossProfit,acc:partOf,acc:OperatingIncome
acc:GrossProfit,acc:Account_Type,Value
acc:GrossProfit,rdfs:label,매출총이익
acc:GrossProfit,acc:Account_Belonging,acc:IncomeStatement
acc:SellingGeneralAdministrativeExpenses,rdf:type,acc:Account
acc:SellingGeneralAdministrativeExpenses,acc:partOf,acc:OperatingIncome
acc:SellingGeneralAdministrativeExpenses,acc:Account_Type,Value
acc:SellingGeneralAdministrativeExpenses,rdfs:label,판매비와관리비
acc:SellingGeneralAdministrativeExpenses,acc:Account_Belonging,acc:IncomeStatement
acc:SellingGeneralAdministrativeExpenses,acc:Account_Property,Negative
acc:SellingGeneralAdministrativeExpenses,acc:numerator,acc:SG&ARatio
acc:OperatingIncome,rdf:type,acc:Account
acc:OperatingIncome,acc:partOf,acc:ProfitBeforeTax
acc:OperatingIncome,acc:Account_Type,Value
acc:OperatingIncome,rdfs:label,영업이익
acc:OperatingIncome,acc:Account_Belonging,acc:IncomeStatement
acc:OperatingIncome,acc:Account_Property,Positive
acc:FinanceIncome,rdf:type,acc:Account
acc:FinanceIncome,acc:partOf,acc:ProfitBeforeTax
acc:FinanceIncome,acc:Account_Type,Value
acc:FinanceIncome,rdfs:label,금융수익
acc:FinanceIncome,acc:Account_Belonging,acc:IncomeStatement
acc:FinanceIncome,acc:Account_Property,Positive
acc:FinancialExpenses,rdf:type,acc:Account
acc:FinancialExpenses,acc:partOf,acc:ProfitBeforeTax
acc:FinancialExpenses,acc:Account_Type,Value
acc:FinancialExpenses,rdfs:label,금융비용
acc:FinancialExpenses,acc:Account_Belonging,acc:IncomeStatement
acc:FinancialExpenses,acc:Account_Property,Negative
acc:ProfitBeforeTax,rdf:type,acc:Account
acc:ProfitBeforeTax,acc:partOf,acc:Profit
acc:ProfitBeforeTax,acc:Account_Type,Value
acc:ProfitBeforeTax,rdfs:label,법인세비용차감전순이익(손실)
acc:ProfitBeforeTax,acc:Account_Belonging,acc:IncomeStatement
acc:ProfitBeforeTax,acc:Account_Property,Positive
acc:ProfitBeforeTax,acc:denominator,acc:IncomeTaxRatio
acc:IncomeTaxExpense,rdf:type,acc:Account
acc:IncomeTaxExpense,acc:partOf,acc:Profit
acc:IncomeTaxExpense,acc:Account_Type,Value
acc:IncomeTaxExpense,rdfs:label,법인세비용
acc:IncomeTaxExpense,acc:Account_Belonging,acc:IncomeStatement
acc:IncomeTaxExpense,acc:Account_Property,Negative
acc:IncomeTaxExpense,acc:numerator,acc:IncomeTaxRatio
acc:Profit,rdf:type,acc:Account
acc:Profit,acc:partOf,acc:IncomeStatement
acc:Profit,acc:Account_Type,Value
acc:Profit,rdfs:label,당기순이익(손실)
acc:Profit,acc:Account_Belonging,acc:IncomeStatement
acc:Profit,acc:Account_Property,Positive
acc:Profit,acc:numerator,acc:ProfitRatio
acc:TradeReceivableTurnoverPeriod,rdf:type,acc:Account
acc:TradeReceivableTurnoverPeriod,acc:Account_Type,Ratio
acc:TradeReceivableTurnoverPeriod,rdfs:label,매출채권 회전기간
acc:TradeReceivableTurnoverPeriod,acc:Account_Belonging,acc:Ratios
acc:TradeReceivableTurnoverPeriod,acc:Account_Property,Positive
acc:PrepaidExpensesTurnoverPeriod,rdf:type,acc:Account
acc:PrepaidExpensesTurnoverPeriod,acc:Account_Type,Ratio
acc:PrepaidExpensesTurnoverPeriod,rdfs:label,선급비용 회전기간
acc:PrepaidExpensesTurnoverPeriod,acc:Account_Belonging,acc:Ratios
acc:PrepaidExpensesTurnoverPeriod,acc:Account_Property,Positive
acc:InventoriesTurnoverPeriod,rdf:type,acc:Account
acc:InventoriesTurnoverPeriod,acc:Account_Type,Ratio
acc:InventoriesTurnoverPeriod,rdfs:label,재고자산 회전기간
acc:InventoriesTurnoverPeriod,acc:Account_Belonging,acc:Ratios
acc:InventoriesTurnoverPeriod,acc:Account_Property,Positive
acc:TradePayablesTurnoverPeriod,rdf:type,acc:Account
acc:TradePayablesTurnoverPeriod,acc:Account_Type,Ratio
acc:TradePayablesTurnoverPeriod,rdfs:label,매입채무 회전기간
acc:TradePayablesTurnoverPeriod,acc:Account_Belonging,acc:Ratios
acc:TradePayablesTurnoverPeriod,acc:Account_Property,Positive
acc:AdvancesCustomersTurnoverPeriod,rdf:type,acc:Account
acc:AdvancesCustomersTurnoverPeriod,acc:Account_Type,Ratio
acc:AdvancesCustomersTurnoverPeriod,rdfs:label,선수금 회전기간
acc:AdvancesCustomersTurnoverPeriod,acc:Account_Belonging,acc:Ratios
acc:AdvancesCustomersTurnoverPeriod,acc:Account_Property,Positive
acc:CostOfSalesRatio,rdf:type,acc:Account
acc:CostOfSalesRatio,acc:Account_Type,Ratio
acc:CostOfSalesRatio,rdfs:label,매출원가율
acc:CostOfSalesRatio,acc:Account_Belonging,acc:Ratios
acc:CostOfSalesRatio,acc:Account_Property,Positive
acc:CostOfSalesRatio,acc:partOf,acc:SalesAndSG&ARatio
acc:SG&ARatio,rdf:type,acc:Account
acc:SG&ARatio,acc:Account_Type,Ratio
acc:SG&ARatio,rdfs:label,판관비율
acc:SG&ARatio,acc:Account_Belonging,acc:Ratios
acc:SG&ARatio,acc:Account_Property,Positive
acc:SG&ARatio,acc:partOf,acc:SalesAndSG&ARatio
acc:SalesAndSG&ARatio,rdf:type,acc:Account
acc:SalesAndSG&ARatio,acc:Account_Type,Ratio
acc:SalesAndSG&ARatio,rdfs:label,매출 및 판관 비율
acc:SalesAndSG&ARatio,acc:Account_Belonging,acc:Ratios
acc:SalesAndSG&ARatio,acc:Account_Property,Positive
acc:IncomeTaxRatio,rdf:type,acc:Account
acc:IncomeTaxRatio,acc:Account_Type,Ratio
acc:IncomeTaxRatio,rdfs:label,법인세율
acc:IncomeTaxRatio,acc:Account_Belonging,acc:Ratios
acc:IncomeTaxRatio,acc:Account_Property,Positive
acc:ProfitRatio,rdf:type,acc:Account
acc:ProfitRatio,acc:Account_Type,Ratio
acc:ProfitRatio,rdfs:label,순이익율
acc:ProfitRatio,acc:Account_Belonging,acc:Ratios
acc:ProfitRatio,acc:Account_Property,Positive
acc:CalendarOneYear,rdf:type,time:DateTimeDescription
acc:CalendarOneYear,time:hasDuration,time:day
acc:CalendarOneYear,time:Duration,365
acc:CalendarOneYear,acc:numerator,acc:TradeReceivableTurnoverPeriod
acc:CalendarOneYear,acc:numerator,acc:PrepaidExpensesTurnoverPeriod
acc:CalendarOneYear,acc:numerator,acc:InventoriesTurnoverPeriod
acc:CalendarOneYear,acc:numerator,acc:TradePayablesTurnoverPeriod
acc:CalendarOneYear,acc:numerator,acc:AdvancesCustomersTurnoverPeriod
acc:denominator,rdf:type,acc:MathFunctionInput
acc:denominator,acc:partOf,acc:division
acc:numerator,rdf:type,acc:MathFunctionInput
acc:numerator,acc:partOf,acc:division
acc:YoYRatio,rdf:type,acc:MathFunction
acc:multiplication,rdf:type,acc:MathFunction
acc:addition,rdf:type,acc:MathFunction
acc:division,rdf:type,acc:MathFunction
acc:Account,rdf:type,rdfs:Class
acc:partOf,rdf:type,rdf:Property
acc:partOf,rdfs:label,partOf
acc:Ratios,rdf:type,rdfs:Class
acc:IncomeStatement,rdf:type,rdfs:Class
acc:BalanceSheet,rdf:type,rdfs:Class
acc:MathFunction,rdf:type,rdfs:Class
acc:MathFunctionInput,rdfs:subClassOf,acc:MathFunction
